TIMESTAMP,RECORD,P_Total,F_Comp,T_RHS_OUT,RH_OUT,T_RHS_IN,RH_IN,T_RHS_SUP,RH_SUP,T_OUT,T_RO_M,T_RO_O,T_RI_M,T_RI_O,T_AI,T_AO1,T_AO2,T_AO3,T_ROOM_1,T_ROOM_2,T_ROOM_3,A_CI,A_HP_Total,A_I,T_Stack,A_Pan,A_Crank,P_Furnace1,P_Furnace2,P_Furnace3,P_AHU,P_Average,P_Weighted
2020-02-24 14:47:35,0,0,0.0,10.93,43.9,22.4,23.66,35.38,12.07,11.74,7.848,8.08,38.31,31.63,23.21,38.5,37.67,37.09,22.33,22.48,19.45,3.675,3.974,0.103,,,,,,,,,
2020-02-24 14:47:40,1,720,75.8,10.93,43.84,22.36,23.69,35.5,11.97,11.74,7.865,8.18,38.36,31.7,23.21,38.57,37.75,37.13,22.33,22.48,19.46,3.687,3.991,0.102,,,,,,,,720.0,720.0
2020-02-24 14:47:45,2,1080,75.6,10.94,43.91,22.39,23.71,35.56,11.94,11.76,7.882,8.26,38.41,31.79,23.27,38.62,37.82,37.18,22.33,22.52,19.47,3.676,4.01,0.102,,,,,,,,1080.0,1080.0
2020-02-24 14:47:50,3,1080,75.8,10.94,43.85,22.37,23.71,35.63,11.92,11.73,7.9,8.1,38.43,31.84,23.24,38.67,37.86,37.24,22.12,22.47,19.48,3.647,3.99,0.102,,,,,,,,1080.0,1080.0
2020-02-24 14:47:55,4,720,75.6,10.94,43.78,22.41,23.76,35.68,11.8,11.7,7.874,8.12,38.45,31.89,23.36,38.7,37.88,37.25,21.98,22.48,19.48,3.687,4.007,0.102,,,,,,,,720.0,720.0
2020-02-24 14:48:00,5,1080,75.6,10.94,43.76,22.39,23.77,35.74,11.8,11.63,7.848,8.06,38.44,31.92,23.3,38.72,37.88,37.26,22.17,22.5,19.49,3.71,4.003,0.102,,,,,,,,1080.0,1080.0
2020-02-24 14:48:05,6,1080,75.8,10.93,43.85,22.39,23.76,35.82,11.84,11.7,7.856,8.17,38.43,31.98,23.27,38.73,37.93,37.28,22.32,22.5,19.48,3.71,4.022,0.103,,,,,,,,1080.0,1080.0
2020-02-24 14:48:10,7,1080,75.6,10.94,43.85,22.41,23.72,35.85,11.71,11.67,7.925,8.17,38.43,32.03,23.3,38.74,37.91,37.28,22.45,22.54,19.48,3.704,4.053,0.102,,,,,,,,1080.0,1080.0
2020-02-24 14:48:15,8,720,75.8,10.94,43.97,22.43,23.69,35.91,11.71,11.55,7.9,8.12,38.38,32.07,23.28,38.78,37.93,37.3,22.42,22.54,19.47,3.681,4.046,0.102,,,,,,,,720.0,720.0
2020-02-24 14:48:20,9,1080,75.6,10.96,44.04,22.4,23.71,35.97,11.74,11.58,7.943,8.18,38.46,32.1,23.34,38.83,37.95,37.34,22.34,22.54,19.47,3.683,4.032,0.103,,,,,,,,1080.0,1080.0
2020-02-24 14:48:25,10,1080,75.8,10.96,43.99,22.43,23.73,36.02,11.67,11.63,7.951,8.28,38.67,32.13,23.43,38.87,38.03,37.42,22.24,22.54,19.49,3.675,4.037,0.102,,,,,,,,1080.0,1080.0
2020-02-24 14:48:30,11,720,75.6,10.97,43.79,22.39,23.69,36.06,11.6,11.74,7.943,8.32,38.72,32.16,23.4,38.93,38.09,37.48,22.21,22.54,19.51,3.702,4.037,0.102,,,,,,,,720.0,720.0
2020-02-24 14:48:35,12,1080,75.8,10.93,43.75,22.43,23.69,36.14,11.6,11.7,7.943,8.28,38.78,32.21,23.39,39.0,38.17,37.53,22.33,22.59,19.51,3.729,4.024,0.103,,,,,,,,1080.0,1080.0
2020-02-24 14:48:40,13,1080,75.6,10.96,43.92,22.43,23.7,36.15,11.6,11.71,7.908,8.3,38.81,32.25,23.43,39.05,38.21,37.58,22.31,22.64,19.51,3.727,4.026,0.102,,,,,,,,1080.0,1080.0
2020-02-24 14:48:45,14,1080,75.6,10.96,43.89,22.44,23.69,36.19,11.53,11.74,7.856,8.23,38.83,32.26,23.44,39.11,38.27,37.62,22.22,22.62,19.49,3.738,4.034,0.102,,,,,,,,1080.0,1080.0
2020-02-24 14:48:50,15,720,75.8,10.97,44.05,22.46,23.66,36.25,11.53,11.71,7.83,8.36,38.87,32.28,23.47,39.14,38.3,37.64,22.27,22.61,19.48,3.738,4.046,0.102,,,,,,,,720.0,720.0
2020-02-24 14:48:55,16,1080,75.6,10.94,44.39,22.47,23.68,36.31,11.5,11.57,7.874,8.27,38.89,32.33,23.39,39.19,38.35,37.69,22.4,22.64,19.47,3.722,4.051,0.102,,,,,,,,1080.0,1080.0
2020-02-24 14:49:00,17,1080,75.8,10.94,44.38,22.46,23.66,36.35,11.5,11.64,7.908,8.37,38.91,32.38,23.39,39.22,38.31,37.71,22.35,22.64,19.47,3.717,4.07,0.102,,,,,,,,1080.0,1080.0
2020-02-24 14:49:05,18,1080,75.6,10.94,44.2,22.44,23.66,36.38,11.45,11.68,7.96,8.36,38.94,32.43,23.44,39.26,38.4,37.73,22.23,22.62,19.47,3.721,4.089,0.103,,,,,,,,1080.0,1080.0
2020-02-24 14:49:10,19,720,75.6,10.96,44.14,22.48,23.64,36.41,11.45,11.68,8.0,8.42,39.0,32.45,23.48,39.3,38.4,37.79,22.17,22.65,19.49,3.746,4.089,0.103,,,,,,,,720.0,720.0
2020-02-24 14:49:15,20,1080,75.8,10.96,43.91,22.48,23.64,36.45,11.41,11.76,8.04,8.43,39.05,32.49,23.62,39.34,38.48,37.82,22.15,22.67,19.49,3.639,3.963,0.102,,,,,,,,1080.0,1080.0
2020-02-24 14:49:20,21,1080,68.0,10.96,44.06,22.5,23.65,36.52,11.36,11.74,8.05,8.26,38.87,32.49,23.87,39.33,38.44,37.79,22.17,22.64,19.48,3.048,3.407,0.102,,,,,,,,1080.0,1080.0
2020-02-24 14:49:25,22,720,61.2,10.97,44.07,22.51,23.6,36.52,11.33,11.79,8.13,8.24,38.49,32.33,23.93,39.16,38.25,37.6,22.15,22.69,19.47,2.963,3.325,0.102,,,,,,,,720.0,720.0
2020-02-24 14:49:30,23,720,60.8,10.96,43.98,22.52,23.61,36.55,11.33,11.72,8.17,8.08,38.18,32.1,23.63,38.95,38.04,37.4,22.08,22.69,19.47,2.927,3.295,0.102,,,,,,,,720.0,720.0
2020-02-24 14:49:35,24,720,60.8,10.97,44.07,22.52,23.63,36.53,11.35,11.72,8.17,7.993,37.88,31.86,23.7,38.71,37.78,37.16,22.16,22.69,19.44,2.906,3.279,0.102,,,,,,,,720.0,720.0
2020-02-24 14:49:40,25,720,60.6,10.96,44.12,22.54,23.61,36.52,11.31,11.55,8.18,7.908,37.7,31.67,23.68,38.54,37.7,37.04,22.27,22.7,19.47,2.896,3.284,0.102,,,,,,,,720.0,720.0
2020-02-24 14:49:45,26,1080,61.0,10.96,44.2,22.52,23.57,36.51,11.44,11.58,8.17,7.865,37.55,31.47,23.68,38.39,37.51,36.92,22.15,22.72,19.47,2.874,3.279,0.102,,,,,,,,1080.0,1080.0
2020-02-24 14:49:50,27,720,60.8,10.94,43.92,22.54,23.55,36.46,11.4,11.71,8.17,7.736,37.45,31.29,23.57,38.26,37.41,36.82,22.12,22.71,19.46,2.843,3.262,0.103,,,,,,,,720.0,720.0
2020-02-24 14:49:55,28,720,60.6,10.96,43.61,22.54,23.61,36.42,11.43,11.67,8.14,7.708,37.33,31.12,23.5,38.12,37.27,36.67,22.12,22.68,19.42,2.825,3.252,0.103,,,,,,,,720.0,720.0
2020-02-24 14:50:00,29,720,60.8,10.96,43.66,22.55,23.57,36.39,11.45,11.68,8.18,7.718,37.27,31.03,23.46,38.04,37.27,36.6,22.36,22.69,19.45,2.845,3.254,0.103,,,,,,,,720.0,720.0
2020-02-24 14:50:05,30,720,60.6,10.96,43.62,22.57,23.56,36.34,11.41,11.72,8.16,7.649,37.19,30.96,23.49,37.95,37.14,36.53,22.49,22.69,19.45,2.83,3.247,0.103,,,,,,,,720.0,720.0
2020-02-24 14:50:10,31,720,60.6,10.96,43.52,22.58,23.53,36.29,11.52,11.74,8.13,7.632,37.1,30.9,23.45,37.86,37.01,36.44,22.52,22.69,19.48,2.813,3.237,0.103,,,,,,,,720.0,720.0
2020-02-24 14:50:15,32,720,60.8,10.97,43.53,22.55,23.57,36.25,11.53,11.82,8.16,7.718,37.04,30.84,23.51,37.78,36.97,36.35,22.72,22.69,19.49,2.813,3.25,0.103,,,,,,,,720.0,720.0
2020-02-24 14:50:20,33,720,60.6,10.96,43.75,22.57,23.59,36.19,11.51,11.64,8.11,7.552,36.96,30.76,23.49,37.67,36.89,36.26,22.6,22.68,19.46,2.807,3.233,0.103,,,,,,,,720.0,720.0
2020-02-24 14:50:25,34,720,60.8,10.96,43.98,22.58,23.52,36.12,11.54,11.66,8.06,7.449,36.9,30.69,23.44,37.6,36.81,36.21,22.41,22.69,19.47,2.833,3.247,0.103,,,,,,,,720.0,720.0
2020-02-24 14:50:30,35,1080,60.6,10.99,43.84,22.58,23.56,36.08,11.6,11.71,8.04,7.38,36.85,30.64,23.49,37.54,36.75,36.17,22.29,22.68,19.46,2.823,3.206,0.103,,,,,,,,1080.0,1080.0
2020-02-24 14:50:35,36,720,60.8,10.96,43.92,22.6,23.5,36.04,11.65,11.68,8.0,7.407,36.84,30.62,23.45,37.52,36.7,36.13,22.34,22.67,19.47,2.828,3.179,0.103,,,,,,,,720.0,720.0
2020-02-24 14:50:40,37,720,60.6,10.96,43.97,22.61,23.5,36.0,11.61,11.73,7.924,7.31,36.75,30.56,23.38,37.44,36.66,36.04,22.36,22.64,19.44,2.813,3.193,0.104,,,,,,,,720.0,720.0
2020-02-24 14:50:45,38,720,60.6,10.96,43.98,22.6,23.56,35.95,11.74,11.79,7.906,7.319,36.69,30.54,23.4,37.38,36.62,36.0,22.28,22.65,19.43,2.792,3.186,0.104,,,,,,,,720.0,720.0
2020-02-24 14:50:50,39,720,60.6,10.96,43.85,22.63,23.5,35.92,11.75,11.86,7.969,7.451,36.7,30.53,23.48,37.36,36.57,36.0,22.23,22.69,19.47,2.797,3.204,0.103,,,,,,,,720.0,720.0
2020-02-24 14:50:55,40,720,60.6,10.96,43.92,22.6,23.52,35.87,11.71,11.7,7.967,7.431,36.65,30.47,23.44,37.28,36.52,35.92,22.25,22.64,19.45,2.813,3.184,0.103,,,,,,,,720.0,720.0
2020-02-24 14:51:00,41,720,60.6,10.99,44.06,22.6,23.53,35.82,11.75,11.62,7.95,7.224,36.62,30.44,23.38,37.26,36.48,35.9,22.34,22.64,19.45,2.823,3.191,0.103,,,,,,,,720.0,720.0
2020-02-24 14:51:05,42,720,60.6,10.97,43.95,22.61,23.5,35.77,11.73,11.67,7.96,7.079,36.62,30.44,23.35,37.27,36.55,35.91,22.4,22.69,19.48,2.807,3.228,0.103,,,,,,,,720.0,720.0
2020-02-24 14:51:10,43,720,60.6,10.99,43.76,22.61,23.46,35.74,11.82,11.69,7.863,6.912,36.59,30.34,23.27,37.23,36.52,35.87,22.36,22.67,19.45,2.789,3.211,0.103,,,,,,,,720.0,720.0
2020-02-24 14:51:15,44,720,60.6,10.97,43.4,22.63,23.52,35.73,11.85,11.76,7.811,6.895,36.57,30.27,23.25,37.22,36.5,35.88,22.18,22.63,19.44,2.782,3.208,0.104,,,,,,,,720.0,720.0
2020-02-24 14:51:20,45,720,60.6,10.99,43.42,22.6,23.52,35.67,11.81,11.63,7.796,6.888,36.62,30.23,23.28,37.24,36.48,35.87,22.05,22.68,19.46,2.811,3.172,0.103,,,,,,,,720.0,720.0
2020-02-24 14:51:25,46,1080,60.6,10.97,43.68,22.61,23.59,35.63,11.83,11.57,7.742,6.887,36.61,30.15,23.31,37.21,36.43,35.84,22.0,22.65,19.44,2.819,3.22,0.103,,,,,,,,1080.0,1080.0
2020-02-24 14:51:30,47,720,60.4,10.97,43.58,22.63,23.56,35.61,11.9,11.57,7.716,6.921,36.61,30.12,23.28,37.21,36.46,35.84,22.07,22.66,19.44,2.804,3.221,0.103,,,,,,,,720.0,720.0
2020-02-24 14:51:35,48,720,60.6,10.99,43.38,22.58,23.56,35.61,11.9,11.71,7.716,6.878,36.6,30.1,23.23,37.2,36.44,35.83,22.06,22.69,19.44,2.802,3.211,0.103,,,,,,,,720.0,720.0
