TIMESTAMP,RECORD,P_Total,F_Comp,T_RHS_OUT,RH_OUT,T_RHS_IN,RH_IN,T_RHS_SUP,RH_SUP,T_OUT,T_RO_M,T_RO_O,T_RI_M,T_RI_O,T_AI,T_AO1,T_AO2,T_AO3,T_ROOM_1,T_ROOM_2,T_ROOM_3,A_CI,A_HP_Total,A_I,T_Stack,A_Pan,A_Crank,P_Furnace1,P_Furnace2,P_Furnace3,P_AHU,P_Average,P_Weighted
2020-02-29 18:05:10,53475,360,32.6,-9.01,62.9,21.78,16.69,30.53,9.6,-8.27,-3.259,8.35,25.2,17.03,21.47,24.53,24.63,24.31,20.45,19.6,19.21,1.06,1.676,0.058,,,,,,,,360.0,360.0
2020-02-29 18:05:15,53476,360,47.8,-9.0,62.78,21.78,16.66,30.16,9.81,-8.26,-3.895,8.22,24.89,17.68,21.48,24.36,24.54,24.27,20.38,19.55,19.18,1.707,2.208,0.057,,,,,,,,360.0,360.0
2020-02-29 18:05:20,53477,360,63.0,-9.01,62.62,21.68,16.72,29.81,9.98,-8.24,-4.434,6.081,24.77,18.27,21.4,24.38,24.66,24.37,20.31,19.56,19.16,2.482,2.877,0.043,,,,,,,,360.0,360.0
2020-02-29 18:05:25,53478,720,78.4,-9.02,62.48,21.65,16.78,29.54,10.24,-8.26,-4.602,3.084,24.99,18.66,21.35,24.6,24.8,24.61,20.2,19.55,19.14,3.29,3.601,0.043,,,,,,,,720.0,720.0
2020-02-29 18:05:30,53479,720,89.4,-9.04,62.42,21.56,16.79,29.27,10.46,-8.21,-5.293,0.859,26.12,18.96,21.31,24.97,25.17,24.97,20.11,19.55,19.12,3.52,3.825,0.043,,,,,,,,720.0,720.0
2020-02-29 18:05:35,53480,1080,90.8,-9.02,62.31,21.53,16.85,29.02,10.66,-8.19,-5.879,-1.139,28.26,19.5,21.23,25.42,25.75,25.46,20.06,19.55,19.12,3.617,3.913,0.043,,,,,,,,1080.0,1080.0
2020-02-29 18:05:40,53481,1080,90.8,-9.02,62.31,21.48,16.94,28.79,10.85,-8.22,-6.314,-5.914,29.86,20.43,21.2,25.9,26.34,25.96,20.03,19.55,19.13,3.733,4.014,0.042,,,,,,,,1080.0,1080.0
2020-02-29 18:05:45,53482,720,90.6,-9.04,62.34,21.42,16.97,28.59,10.9,-8.25,-6.598,-5.923,30.89,21.83,21.16,26.3,26.87,26.41,20.09,19.58,19.13,3.852,4.123,0.043,,,,,,,,720.0,720.0
2020-02-29 18:05:50,53483,1080,90.8,-9.05,62.49,21.38,16.95,28.43,10.98,-8.25,-6.794,-5.879,31.91,22.99,21.21,26.71,27.39,26.86,20.1,19.58,19.1,3.961,4.239,0.043,,,,,,,,1080.0,1080.0
2020-02-29 18:05:55,53484,1080,90.8,-9.01,62.71,21.35,16.99,28.32,11.08,-8.25,-6.972,-5.781,33.0,23.85,21.17,27.07,27.92,27.35,20.17,19.58,19.08,4.077,4.332,0.043,,,,,,,,1080.0,1080.0
2020-02-29 18:06:00,53485,1080,90.8,-9.07,62.87,21.34,17.02,28.21,11.15,-8.25,-7.114,-5.683,34.19,24.58,21.18,27.48,28.47,27.89,20.29,19.56,19.07,4.15,4.397,0.043,,,,,,,,1080.0,1080.0
2020-02-29 18:06:05,53486,1080,96.2,-9.05,62.94,21.29,17.08,28.12,11.14,-8.32,-7.265,-5.222,35.4,25.38,21.29,27.92,29.04,28.37,20.37,19.55,19.07,4.794,5.017,0.044,,,,,,,,1080.0,1080.0
2020-02-29 18:06:10,53487,1080,102.6,-9.05,62.98,21.24,17.11,28.07,11.23,-8.34,-7.408,-4.735,36.37,26.33,21.26,28.32,29.59,28.83,20.36,19.53,19.06,4.879,5.128,0.044,,,,,,,,1080.0,1080.0
2020-02-29 18:06:15,53488,1440,102.6,-9.05,62.97,21.19,17.13,28.04,11.21,-8.34,-7.488,-4.523,37.16,27.25,21.34,28.94,30.4,29.63,20.2,19.53,19.07,4.963,5.237,0.048,,,,,,,,1440.0,1440.0
2020-02-29 18:06:20,53489,1440,102.6,-9.05,62.92,21.18,17.13,28.1,11.16,-8.34,-7.533,-4.576,37.25,27.85,21.48,31.06,32.13,31.57,20.18,19.55,19.04,4.981,5.261,0.058,,,,,,,,1440.0,1440.0
2020-02-29 18:06:25,53490,1080,106.6,-9.07,62.85,21.21,17.13,28.28,11.06,-8.34,-7.604,-4.567,37.05,27.88,21.42,32.59,33.21,32.69,20.43,19.57,19.02,5.627,5.881,0.059,,,,,,,,1080.0,1080.0
2020-02-29 18:06:30,53491,1440,114.8,-9.07,62.78,21.19,17.17,28.51,10.96,-8.33,-7.764,-4.257,37.05,27.84,21.06,33.53,33.83,33.34,20.68,19.6,19.01,5.697,5.92,0.061,,,,,,,,1440.0,1440.0
2020-02-29 18:06:35,53492,1440,115.0,-9.05,62.73,21.17,17.14,28.76,10.78,-8.37,-7.915,-4.169,36.96,27.88,21.05,34.17,34.12,33.7,20.68,19.6,18.97,5.733,5.928,0.061,,,,,,,,1440.0,1440.0
2020-02-29 18:06:40,53493,1440,115.4,-9.07,62.63,21.11,17.15,29.06,10.65,-8.4,-7.996,-4.098,36.91,28.0,21.19,34.65,34.36,34.05,20.63,19.62,18.98,5.789,5.997,0.061,,,,,,,,1440.0,1440.0
2020-02-29 18:06:45,53494,1440,115.2,-9.1,62.63,21.13,17.26,29.36,10.55,-8.42,-8.08,-4.089,36.91,28.05,21.18,35.01,34.62,34.34,20.62,19.61,18.97,5.853,6.085,0.061,,,,,,,,1440.0,1440.0
2020-02-29 18:06:50,53495,1440,115.2,-9.07,62.64,21.1,17.21,29.64,10.37,-8.43,-8.13,-4.072,36.98,28.07,21.24,35.29,34.78,34.57,20.56,19.54,18.96,5.842,6.085,0.061,,,,,,,,1440.0,1440.0
2020-02-29 18:06:55,53496,1800,115.4,-9.07,62.72,21.07,17.24,29.89,10.23,-8.41,-8.13,-3.946,37.01,28.12,21.41,35.52,34.93,34.75,20.54,19.48,18.95,5.843,6.101,0.061,,,,,,,,1800.0,1800.0
2020-02-29 18:07:00,53497,1440,115.2,-9.08,62.75,21.08,17.29,30.14,10.17,-8.38,-8.11,-3.787,37.04,28.22,21.29,35.71,35.13,34.91,20.68,19.4,18.95,5.85,6.143,0.061,,,,,,,,1440.0,1440.0
2020-02-29 18:07:05,53498,1440,115.2,-9.1,62.73,21.04,17.32,30.38,9.91,-8.34,-8.09,-3.726,37.07,28.31,21.15,35.9,35.17,35.05,20.59,19.36,18.94,5.86,6.129,0.061,,,,,,,,1440.0,1440.0
2020-02-29 18:07:10,53499,1440,115.2,-9.1,62.75,21.04,17.38,30.65,9.85,-8.29,-8.06,-3.628,37.11,28.37,21.31,36.06,35.26,35.18,20.59,19.34,18.93,5.923,6.141,0.061,,,,,,,,1440.0,1440.0
2020-02-29 18:07:15,53500,1440,115.2,-9.1,62.76,21.01,17.35,30.86,9.77,-8.2,-8.02,-3.54,37.17,28.47,21.36,36.15,35.42,35.28,20.52,19.34,18.91,5.937,6.119,0.061,,,,,,,,1440.0,1440.0
2020-02-29 18:07:20,53501,1440,115.2,-9.1,62.84,20.98,17.41,31.07,9.64,-8.2,-7.985,-3.505,37.23,28.56,21.22,36.27,35.41,35.38,20.51,19.39,18.91,5.869,6.095,0.061,,,,,,,,1440.0,1440.0
2020-02-29 18:07:25,53502,1440,119.6,-9.1,62.9,20.98,17.4,31.25,9.54,-8.21,-8.01,-3.319,37.29,28.62,21.1,36.36,35.51,35.45,20.45,19.44,18.88,6.641,6.901,0.061,,,,,,,,1440.0,1440.0
2020-02-29 18:07:30,53503,1800,129.4,-9.1,62.94,20.94,17.41,31.45,9.44,-8.15,-8.03,-3.117,37.56,28.81,21.17,36.54,35.72,35.62,20.52,19.51,18.9,6.76,7.056,0.061,,,,,,,,1800.0,1800.0
2020-02-29 18:07:35,53504,1800,130.2,-9.12,63.03,20.93,17.42,31.63,9.34,-8.16,-8.06,-3.09,37.76,28.99,21.1,36.73,35.95,35.8,20.53,19.57,18.9,6.826,7.085,0.062,,,,,,,,1800.0,1800.0
2020-02-29 18:07:40,53505,1800,130.4,-9.12,63.16,20.9,17.47,31.79,9.31,-8.15,-8.1,-3.046,37.94,29.14,21.14,36.94,35.97,35.99,20.67,19.62,18.89,6.877,7.09,0.062,,,,,,,,1800.0,1800.0
2020-02-29 18:07:45,53506,1440,130.0,-9.11,63.27,20.9,17.47,31.95,9.21,-8.18,-8.13,-2.985,38.07,29.3,21.19,37.1,36.2,36.17,20.56,19.61,18.88,6.872,7.07,0.062,,,,,,,,1440.0,1440.0
2020-02-29 18:07:50,53507,1800,130.2,-9.11,63.42,20.9,17.42,32.12,9.09,-8.19,-8.13,-2.923,38.15,29.44,21.14,37.24,36.38,36.28,20.56,19.56,18.88,6.811,7.037,0.061,,,,,,,,1800.0,1800.0
2020-02-29 18:07:55,53508,1800,130.2,-9.11,63.46,20.88,17.33,32.29,9.04,-8.18,-8.13,-2.905,38.23,29.56,21.14,37.37,36.48,36.37,20.5,19.5,18.87,6.818,7.092,0.061,,,,,,,,1800.0,1800.0
2020-02-29 18:08:00,53509,1800,130.2,-9.11,63.5,20.83,17.4,32.45,8.97,-8.19,-8.17,-2.931,38.3,29.63,21.1,37.47,36.55,36.47,20.56,19.54,18.84,6.833,7.16,0.062,,,,,,,,1800.0,1800.0
2020-02-29 18:08:05,53510,1800,130.2,-9.12,63.54,20.81,17.42,32.56,8.94,-8.18,-8.16,-2.861,38.41,29.77,21.15,37.62,36.6,36.58,20.62,19.61,18.86,6.882,7.138,0.061,,,,,,,,1800.0,1800.0
2020-02-29 18:08:10,53511,1440,130.2,-9.12,63.54,20.78,17.43,32.73,8.8,-8.23,-8.18,-2.835,38.47,29.89,21.17,37.74,36.79,36.64,20.4,19.61,18.85,6.922,7.116,0.062,,,,,,,,1440.0,1440.0
2020-02-29 18:08:15,53512,1800,130.4,-9.14,63.48,20.78,17.42,32.86,8.77,-8.24,-8.22,-2.808,38.52,29.97,21.2,37.82,36.81,36.73,20.48,19.62,18.82,6.876,7.083,0.062,,,,,,,,1800.0,1800.0
2020-02-29 18:08:20,53513,1800,130.2,-9.11,63.42,20.8,17.4,32.99,8.71,-8.19,-8.19,-2.782,38.61,30.06,21.24,37.94,36.95,36.85,20.6,19.61,18.85,6.91,7.14,0.062,,,,,,,,1800.0,1800.0
2020-02-29 18:08:25,53514,1800,135.4,-9.12,63.32,20.81,17.43,33.13,8.62,-8.18,-8.19,-2.658,38.6,30.1,21.27,38.11,37.15,37.1,20.67,19.51,18.85,7.641,8.03,0.081,,,,,,,,1800.0,1800.0
2020-02-29 18:08:30,53515,2160,147.0,-9.12,63.23,20.81,17.5,33.37,8.58,-8.22,-8.26,-2.702,38.36,29.98,21.2,38.18,37.25,37.18,20.63,19.35,18.82,7.736,8.15,0.091,,,,,,,,2160.0,2160.0
2020-02-29 18:08:35,53516,1800,148.2,-9.12,63.14,20.78,17.48,33.55,8.44,-8.24,-8.36,-2.808,38.2,29.73,21.25,38.16,37.22,37.19,20.45,19.36,18.82,7.801,8.14,0.092,,,,,,,,1800.0,1800.0
2020-02-29 18:08:40,53517,2160,148.6,-9.12,63.13,20.77,17.45,33.73,8.43,-8.27,-8.45,-2.799,38.09,29.53,21.27,38.13,37.16,37.14,20.49,19.34,18.8,7.792,8.09,0.095,,,,,,,,2160.0,2160.0
2020-02-29 18:08:45,53518,1800,148.4,-9.12,63.12,20.77,17.43,33.89,8.36,-8.29,-8.52,-2.702,37.94,29.38,21.15,38.1,37.16,37.08,20.33,19.44,18.8,7.722,8.05,0.095,,,,,,,,1800.0,1800.0
