TIMESTAMP,RECORD,P_Total,F_Comp,T_RHS_OUT,RH_OUT,T_RHS_IN,RH_IN,T_RHS_SUP,RH_SUP,T_OUT,T_RO_M,T_RO_O,T_RI_M,T_RI_O,T_AI,T_AO1,T_AO2,T_AO3,T_ROOM_1,T_ROOM_2,T_ROOM_3,A_CI,A_HP_Total,A_I,T_Stack,A_Pan,A_Crank,P_Furnace1,P_Furnace2,P_Furnace3,P_AHU,P_Average,P_Weighted
2020-02-23 11:31:35,0,3240,196.8,5.402,42.39,21.64,20.19,44.42,6.456,6.124,2.089,8.46,48.16,36.52,22.63,44.99,32.55,25.93,21.05,21.66,18.16,12.53,14.07,0.253,,,,,,,,3240.0,3240.0
2020-02-23 11:31:40,1,3600,196.8,5.386,42.22,21.68,20.27,44.45,6.419,6.184,2.116,8.32,48.15,36.57,22.58,44.99,32.88,25.84,21.06,21.64,18.15,12.54,14.08,0.255,,,,,,,,3600.0,3600.0
2020-02-23 11:31:45,2,3240,197.0,5.402,42.28,21.66,20.27,44.45,6.459,6.176,2.133,8.24,48.17,36.61,22.67,45.03,32.72,25.98,21.03,21.65,18.09,12.45,13.98,0.255,,,,,,,,3240.0,3240.0
2020-02-23 11:31:50,3,3600,194.8,5.402,42.44,21.66,20.22,44.48,6.514,6.21,2.142,8.15,48.19,36.65,22.54,45.04,32.75,25.89,21.11,21.61,18.05,12.39,13.9,0.255,,,,,,,,3600.0,3600.0
2020-02-23 11:31:55,4,3240,194.0,5.386,42.51,21.65,20.23,44.51,6.419,6.331,2.22,8.31,48.27,36.65,22.58,45.11,33.0,26.05,21.26,21.65,18.03,12.38,13.89,0.255,,,,,,,,3240.0,3240.0
2020-02-23 11:32:00,5,3600,193.6,5.359,42.38,21.66,20.25,44.55,6.422,6.409,2.246,8.38,48.33,36.67,22.76,45.18,33.07,25.88,21.37,21.67,18.06,12.42,13.91,0.254,,,,,,,,3600.0,3600.0
2020-02-23 11:32:05,6,3240,193.8,5.359,42.73,21.66,20.2,44.55,6.46,6.227,2.298,8.34,48.35,36.72,22.86,45.21,32.79,26.03,21.26,21.66,17.99,12.43,13.94,0.253,,,,,,,,3240.0,3240.0
2020-02-23 11:32:10,7,3600,193.8,5.402,43.03,21.68,20.25,44.59,6.442,6.746,2.324,8.39,48.35,36.76,22.91,45.21,32.9,26.02,21.01,21.72,17.96,12.47,13.98,0.253,,,,,,,,3600.0,3600.0
2020-02-23 11:32:15,8,3240,193.6,5.415,43.35,21.72,20.22,44.61,6.408,6.348,2.376,8.54,48.46,36.8,23.19,45.33,33.18,26.06,21.1,21.75,17.93,12.51,14.05,0.253,,,,,,,,3240.0,3240.0
2020-02-23 11:32:20,9,3600,193.6,5.402,43.74,21.75,20.26,44.66,6.463,6.305,2.377,8.51,48.52,36.82,23.0,45.37,33.08,26.07,20.95,21.79,17.79,12.48,14.09,0.254,,,,,,,,3600.0,3600.0
2020-02-23 11:32:25,10,3240,193.8,5.402,43.91,21.78,20.24,44.7,6.482,6.183,2.428,8.58,48.58,36.89,22.87,45.41,33.14,26.11,21.12,21.84,17.78,12.44,14.15,0.254,,,,,,,,3240.0,3240.0
